[subunit.cpp:306]: Unknown keyword '9.' in technologies/Change logs East vs West.txt:128
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:128
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:128
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:129
[subunit.cpp:306]: Unknown keyword '9' in technologies/Change logs East vs West.txt:129
[subunit.cpp:306]: Unknown keyword 'level_effect' in technologies/Change logs East vs West.txt:130
[subunit.cpp:306]: Unknown keyword 'unit_submarine_missile' in technologies/Change logs East vs West.txt:131
[subunit.cpp:306]: Unknown keyword 'file' in technologies/Change logs East vs West.txt:131
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:132
[subunit.cpp:306]: Unknown keyword '1082' in technologies/Change logs East vs West.txt:132
[subunit.cpp:306]: Unknown keyword 'from' in technologies/Change logs East vs West.txt:132
[subunit.cpp:306]: Unknown keyword 'to' in technologies/Change logs East vs West.txt:132
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:133
[subunit.cpp:306]: Unknown keyword '4-8' in technologies/Change logs East vs West.txt:133
[subunit.cpp:306]: Unknown keyword 'allow_level' in technologies/Change logs East vs West.txt:134
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:134
[subunit.cpp:306]: Unknown keyword '4-8' in technologies/Change logs East vs West.txt:134
[subunit.cpp:306]: Unknown keyword '=' in technologies/Change logs East vs West.txt:134
[subunit.cpp:306]: Unknown keyword 'as' in technologies/Change logs East vs West.txt:134
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:135
[subunit.cpp:306]: Unknown keyword '4-8' in technologies/Change logs East vs West.txt:135
[subunit.cpp:306]: Unknown keyword 'level_effect' in technologies/Change logs East vs West.txt:136
[subunit.cpp:306]: Unknown keyword 'unit_nuclearsubmarine_attack' in technologies/Change logs East vs West.txt:137
[subunit.cpp:306]: Unknown keyword 'file' in technologies/Change logs East vs West.txt:137
[subunit.cpp:306]: Unknown keyword 'Technology.txt' in technologies/Change logs East vs West.txt:138
[subunit.cpp:306]: Unknown keyword '1006' in technologies/Change logs East vs West.txt:138
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:138
[subunit.cpp:306]: Unknown keyword '6' in technologies/Change logs East vs West.txt:138
[subunit.cpp:306]: Unknown keyword '10.' in technologies/Change logs East vs West.txt:139
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:139
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:139
[subunit.cpp:306]: Unknown keyword 'Adds' in technologies/Change logs East vs West.txt:140
[subunit.cpp:306]: Unknown keyword '=' in technologies/Change logs East vs West.txt:140
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:140
[subunit.cpp:306]: Unknown keyword ''' in technologies/Change logs East vs West.txt:141
[subunit.cpp:306]: Unknown keyword 'lv' in technologies/Change logs East vs West.txt:141
[subunit.cpp:306]: Unknown keyword 'under' in technologies/Change logs East vs West.txt:141
[subunit.cpp:306]: Unknown keyword '-------------------------------------------------------' in technologies/Change logs East vs West.txt:143
[subunit.cpp:306]: Unknown keyword '6' in technologies/Change logs East vs West.txt:144
[subunit.cpp:306]: Unknown keyword 'Deleted' in technologies/Change logs East vs West.txt:145
[subunit.cpp:306]: Unknown keyword 'empty' in technologies/Change logs East vs West.txt:145
[subunit.cpp:306]: Unknown keyword 'from' in technologies/Change logs East vs West.txt:145
[subunit.cpp:306]: Unknown keyword 'in' in technologies/Change logs East vs West.txt:145
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 179
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 193
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 194
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 209
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 210
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 211
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 212
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 249
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 251
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 252
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 271
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 272
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 276
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 277
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 278
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 346
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 349
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 350
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 365
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 366
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 370
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 401
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 490
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 492
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 493
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 494
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 510
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 512
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 513
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 529
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 531
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 546
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 560
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 585
[trigger.cpp:410]: Unknown trigger-type national_identity in common/laws.txt Line: 685
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 111
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 112
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 113
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 114
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 142
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 161
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 184
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 208
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 209
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 255
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 277
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 280
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 281
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 302
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 319
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 338
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 360
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 361
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 393
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 419
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 420
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 578
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 579
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 580
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 632
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 633
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 634
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 664
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 665
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 691
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 717
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 745
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 796
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 822
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 823
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 846
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 847
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 876
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 877
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 911
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 912
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 971
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 972
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 973
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 974
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 994
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1019
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1020
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1021
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1050
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1051
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1052
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1078
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1079
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1104
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1129
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1130
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1161
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1162
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1163
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1193
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1194
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1195
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1196
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1240
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1241
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1265
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1319
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1338
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1339
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1359
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1360
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1361
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1382
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1383
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1384
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1385
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1416
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1439
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1440
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1441
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1442
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1503
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1539
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1540
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1563
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1564
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1588
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1589
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1590
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1622
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1623
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1624
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1716
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1720
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1751
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1752
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1753
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1756
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1769
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1770
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1788
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1789
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1790
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1791
[trigger.cpp:410]: Unknown trigger-type national_identity in common/policies.txt Line: 1792
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Afghanistan.txt line: 535
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Afghanistan.txt line: 536
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Afghanistan.txt line: 611
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Afghanistan.txt line: 612
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Albania.txt line: 204
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Albania.txt line: 205
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/AFIJ.txt line: 161
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/AFIJ.txt line: 238
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/AFIJ.txt line: 260
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 200
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 201
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 266
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 267
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 409
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 410
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 419
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 420
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 614
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 615
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 624
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Argentina.txt line: 625
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 518
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 538
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 559
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 560
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 836
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 837
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 1251
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Australia.txt line: 1252
[country.cpp:2140]: No gfxculturetype set for AST
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Austria.txt line: 179
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Austria.txt line: 528
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Austria.txt line: 529
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bahrain.txt line: 110
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belgium.txt line: 499
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belgium.txt line: 500
[country.cpp:2140]: No gfxculturetype set for BEL
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bangladesh.txt line: 298
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bangladesh.txt line: 717
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bangladesh.txt line: 718
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bangladesh.txt line: 737
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bangladesh.txt line: 738
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bangladesh.txt line: 747
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bangladesh.txt line: 748
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 87
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 88
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 97
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 98
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 150
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 151
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 356
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Belarus.txt line: 357
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bolivia.txt line: 121
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bolivia.txt line: 122
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bolivia.txt line: 280
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bolivia.txt line: 281
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Botswana.txt line: 274
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Botswana.txt line: 275
[country.cpp:2140]: No gfxculturetype set for BOT
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Brazil.txt line: 574
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Brazil.txt line: 575
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Burundi.txt line: 223
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Burundi.txt line: 224
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bulgaria.txt line: 219
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Bulgaria.txt line: 220
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 368
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 369
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 398
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 399
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 525
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 526
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 738
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/California.txt line: 739
[country.cpp:2140]: No gfxculturetype set for CAL
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Canada.txt line: 386
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Canada.txt line: 756
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Canada.txt line: 757
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Canada.txt line: 858
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Canada.txt line: 859
[country.cpp:2140]: No gfxculturetype set for CAN
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Central African Republic.txt line: 139
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ivory Coast.txt line: 234
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ivory Coast.txt line: 235
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 329
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 330
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 370
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 371
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 410
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 411
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 420
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 421
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 430
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 431
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 510
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 511
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 621
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Communist China.txt line: 622
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Nationalist China.txt line: 314
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Nationalist China.txt line: 448
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Nationalist China.txt line: 449
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Nationalist China.txt line: 648
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Nationalist China.txt line: 649
[country.cpp:2140]: No gfxculturetype set for CHI
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Chile.txt line: 219
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Chile.txt line: 220
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Chile.txt line: 473
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Chile.txt line: 474
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cambodia.txt line: 329
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cambodia.txt line: 362
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cambodia.txt line: 363
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cambodia.txt line: 396
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cambodia.txt line: 429
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cambodia.txt line: 440
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cambodia.txt line: 620
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Colombia.txt line: 203
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Colombia.txt line: 204
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Republic of the Congo.txt line: 183
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Republic of the Congo.txt line: 184
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Republic of the Congo.txt line: 243
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Republic of the Congo.txt line: 244
[country.cpp:2140]: No gfxculturetype set for COS
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cape Verde.txt line: 121
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cape Verde.txt line: 122
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 249
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 250
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 573
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 574
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 643
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 644
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 745
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 746
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 971
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Croatia.txt line: 972
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 671
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 672
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 682
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 683
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 737
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 738
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 777
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 778
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 807
